Date,Open,High,Low,Close,Volume,OI
2013-11-22 00:00:00,1.4,1.4125,1.3375,1.35,639000,0
2013-11-25 00:00:00,1.3125,1.35,1.3125,1.35,50700,0
2013-11-26 00:00:00,1.3625,1.4,1.3125,1.3125,79600,0
2013-11-27 00:00:00,1.325,1.325,1.3125,1.3125,17900,0
2013-11-28 00:00:00,1.3375,1.3375,1.3125,1.3125,39300,0
2013-11-29 00:00:00,1.3375,1.3375,1.3375,1.3375,55100,0
2013-12-02 00:00:00,1.3125,1.35,1.3,1.35,26900,0
2013-12-03 00:00:00,1.375,1.375,1.3125,1.3375,37900,0
2013-12-04 00:00:00,1.3375,1.3375,1.3125,1.3125,5500,0
2013-12-06 00:00:00,1.3125,1.35,1.2875,1.3125,32700,0
2013-12-09 00:00:00,1.2875,1.35,1.2875,1.35,16300,0
2013-12-11 00:00:00,1.35,1.4,1.3125,1.3125,144000,0
2013-12-12 00:00:00,1.325,1.325,1.2625,1.2625,158800,0
2013-12-13 00:00:00,1.2625,1.2875,1.25,1.2875,113300,0
2013-12-16 00:00:00,1.2625,1.275,1.25,1.25,48900,0
2013-12-20 00:00:00,1.4,1.4,1.25,1.25,42400,0
2013-12-23 00:00:00,1.25,1.25,1.205,1.205,54000,0
2013-12-24 00:00:00,1.165,1.245,1.165,1.245,71500,0
2013-12-25 00:00:00,1.2,1.235,1.195,1.235,2600,0
2013-12-26 00:00:00,1.24,1.24,1.24,1.24,100,0
2014-01-02 00:00:00,1.18,1.245,1.17,1.245,21500,0
2014-01-07 00:00:00,1.2,1.245,1.19,1.245,7100,0
2014-01-08 00:00:00,1.245,1.245,1.245,1.245,45600,0
2014-01-09 00:00:00,1.24,1.245,1.24,1.245,25000,0
2014-01-10 00:00:00,1.175,1.245,1.175,1.245,12100,0
2014-01-13 00:00:00,1.245,1.25,1.205,1.245,30800,0
2014-01-14 00:00:00,1.235,1.24,1.235,1.24,30000,0
2014-01-15 00:00:00,1.24,1.24,1.2,1.2,48000,0
2014-01-16 00:00:00,1.24,1.24,1.2,1.2,17000,0
2014-01-17 00:00:00,1.225,1.225,1.2,1.2,39700,0
2014-01-20 00:00:00,1.23,1.23,1.2,1.215,14000,0
2014-01-21 00:00:00,1.3625,1.3625,1.195,1.22,10500,0
2014-01-22 00:00:00,1.19,1.225,1.19,1.225,19700,0
2014-01-23 00:00:00,1.22,1.22,1.22,1.22,4900,0
2014-01-24 00:00:00,1.195,1.22,1.195,1.195,12200,0
2014-01-27 00:00:00,1.2,1.2,1.15,1.19,113100,0
2014-01-28 00:00:00,1.185,1.185,1.185,1.185,500,0
2014-01-30 00:00:00,1.185,1.22,1.185,1.22,2100,0
2014-01-31 00:00:00,1.155,1.2,1.13,1.2,47900,0
2014-02-03 00:00:00,1.2,1.2,1.2,1.2,87100,0
2014-02-04 00:00:00,1.175,1.185,1.16,1.16,22400,0
2014-02-05 00:00:00,1.16,1.16,1.15,1.155,35500,0
2014-02-06 00:00:00,1.165,1.185,1.155,1.185,12500,0
2014-02-07 00:00:00,1.16,1.16,1.16,1.16,43900,0
2014-02-10 00:00:00,1.16,1.16,1.155,1.155,5000,0
2014-02-11 00:00:00,1.175,1.175,1.175,1.175,6100,0
2014-02-12 00:00:00,1.16,1.165,1.155,1.165,48000,0
2014-02-13 00:00:00,1.16,1.16,1.15,1.16,46400,0
2014-02-17 00:00:00,1.15,1.155,1.145,1.155,54400,0
2014-02-18 00:00:00,1.15,1.185,1.145,1.15,40300,0
2014-02-19 00:00:00,1.15,1.155,1.145,1.15,24300,0
2014-02-20 00:00:00,1.15,1.16,1.15,1.16,20600,0
2014-02-21 00:00:00,1.15,1.15,1.12,1.12,257800,0
2014-02-24 00:00:00,1.12,1.125,1.095,1.1,95100,0
2014-02-25 00:00:00,1.1,1.13,1.1,1.125,7100,0
2014-02-26 00:00:00,1.13,1.135,1.125,1.13,1900,0
2014-02-27 00:00:00,1.12,1.125,1.115,1.125,5500,0
2014-02-28 00:00:00,1.115,1.14,1.09,1.14,33400,0
2014-03-03 00:00:00,1.13,1.15,1.13,1.14,6600,0
2014-03-04 00:00:00,1.13,1.185,1.13,1.165,114200,0
2014-03-05 00:00:00,1.15,1.225,1.15,1.165,595800,0
2014-03-06 00:00:00,1.165,1.165,1.155,1.155,74500,0
2014-03-07 00:00:00,1.155,1.175,1.15,1.155,24100,0
2014-03-10 00:00:00,1.155,1.17,1.155,1.155,16600,0
2014-03-11 00:00:00,1.155,1.165,1.15,1.16,25600,0
2014-03-12 00:00:00,1.155,1.175,1.155,1.175,12400,0
2014-03-13 00:00:00,1.17,1.19,1.155,1.16,157300,0
2014-03-14 00:00:00,1.155,1.16,1.15,1.16,51100,0
2014-03-17 00:00:00,1.175,1.175,1.155,1.155,26800,0
2014-06-03 00:00:00,1.24,1.24,1.1,1.15,292200,0
2014-06-04 00:00:00,1.12,1.125,1.085,1.1,276100,0
2014-06-05 00:00:00,1.09,1.095,1.06,1.07,99800,0
2014-06-06 00:00:00,1.075,1.075,1.05,1.065,117500,0
2014-06-09 00:00:00,1.065,1.3625,1.065,1.185,10403200,0
2014-06-10 00:00:00,1.195,1.235,1.155,1.165,2509600,0
2014-06-11 00:00:00,1.16,1.2,1.16,1.16,618300,0
2014-06-12 00:00:00,1.155,1.16,1.125,1.125,192400,0
2014-06-13 00:00:00,1.12,1.12,1.1,1.105,144200,0
2014-06-16 00:00:00,1.125,1.22,1.125,1.17,1154400,0
2014-06-17 00:00:00,1.155,1.195,1.155,1.16,164200,0
2014-06-18 00:00:00,1.16,1.165,1.155,1.155,158000,0
2014-06-19 00:00:00,1.155,1.155,1.145,1.15,52500,0
2014-06-20 00:00:00,1.15,1.15,1.14,1.145,88500,0
2014-06-23 00:00:00,1.145,1.155,1.125,1.135,86800,0
2014-06-24 00:00:00,1.115,1.135,1.105,1.135,58100,0
2014-06-25 00:00:00,1.135,1.165,1.11,1.125,288100,0
2014-06-26 00:00:00,1.115,1.18,1.115,1.125,366900,0
2014-06-27 00:00:00,1.12,1.135,1.1,1.11,398200,0
2014-06-30 00:00:00,1.13,1.13,1.105,1.105,296000,0
2014-07-02 00:00:00,1.09,1.125,1.075,1.08,1739000,0
2014-07-03 00:00:00,1.085,1.105,1.08,1.08,200100,0
2014-07-04 00:00:00,1.085,1.12,1.085,1.09,442600,0
2014-07-07 00:00:00,1.105,1.13,1.075,1.09,453200,0
2014-07-08 00:00:00,1.1,1.19,1.085,1.12,3188600,0
2014-07-09 00:00:00,1.11,1.14,1.095,1.095,307400,0
2014-07-10 00:00:00,1.1,1.145,1.095,1.105,434900,0
2014-07-14 00:00:00,1.105,1.105,1.095,1.1,77400,0
2014-07-15 00:00:00,1.11,1.115,1.085,1.09,182400,0
2014-07-16 00:00:00,1.09,1.14,1.085,1.095,966700,0
2014-07-17 00:00:00,1.1,1.16,1.1,1.115,1215800,0
2014-07-18 00:00:00,1.13,1.15,1.105,1.11,882400,0
2014-07-21 00:00:00,1.11,1.11,1.075,1.075,1707700,0
2014-07-22 00:00:00,1.075,1.16,1.075,1.085,5307100,0
2014-07-23 00:00:00,1.1,1.115,1.085,1.09,727000,0
2014-07-24 00:00:00,1.1,1.12,1.09,1.1,1146400,0
2014-07-25 00:00:00,1.11,1.11,1.09,1.1,139500,0
2014-07-28 00:00:00,1.115,1.145,1.095,1.1,1585700,0
2014-07-29 00:00:00,1.105,1.125,1.09,1.09,244300,0
2014-07-30 00:00:00,1.095,1.11,1.075,1.09,444000,0
2014-07-31 00:00:00,1.095,1.125,1.08,1.08,2737800,0
2014-08-01 00:00:00,1.075,1.09,1.075,1.075,149100,0
2014-08-04 00:00:00,1.08,1.08,1.075,1.075,138100,0
2014-08-05 00:00:00,1.08,1.1,1.08,1.085,557200,0
2014-08-06 00:00:00,1.09,1.1,1.07,1.075,729000,0
2014-08-07 00:00:00,1.07,1.1,1.065,1.07,942300,0
2014-08-08 00:00:00,1.07,1.07,1.065,1.065,115000,0
2014-08-13 00:00:00,1.075,1.075,1.065,1.065,49700,0
2014-08-14 00:00:00,1.075,1.09,1.065,1.065,330300,0
2014-08-15 00:00:00,1.065,1.08,1.06,1.07,50200,0
2014-08-18 00:00:00,1.07,1.07,1.065,1.07,39500,0
2014-08-19 00:00:00,1.065,1.07,1.06,1.07,29600,0
2014-08-20 00:00:00,1.065,1.08,1.065,1.065,134900,0
2014-08-21 00:00:00,1.065,1.1,1.05,1.05,734300,0
2014-08-22 00:00:00,1.06,1.095,1.055,1.07,1380400,0
2014-08-25 00:00:00,1.085,1.085,1.065,1.07,148800,0
2014-08-26 00:00:00,1.07,1.08,1.06,1.065,138600,0
2014-08-27 00:00:00,1.07,1.135,1.065,1.085,3879500,0
2014-08-28 00:00:00,1.095,1.095,1.075,1.08,225000,0
2014-08-29 00:00:00,1.08,1.08,1.065,1.07,170900,0
2014-09-01 00:00:00,1.07,1.08,1.07,1.07,50100,0
2014-09-02 00:00:00,1.075,1.09,1.075,1.08,276000,0
2014-09-03 00:00:00,1.085,1.115,1.085,1.1,1301900,0
2014-09-04 00:00:00,1.12,1.425,1.115,1.3875,24208300,0
2014-09-05 00:00:00,1.3,1.475,1.3,1.3875,12904700,0
2014-09-08 00:00:00,1.4375,1.4375,1.3375,1.3375,5151900,0
2014-09-09 00:00:00,1.3375,1.35,1.2875,1.325,1256400,0
2014-09-10 00:00:00,1.3625,1.4125,1.3,1.3,2025300,0
2014-09-11 00:00:00,1.2875,1.4375,1.19,1.425,15609000,0
2014-09-12 00:00:00,1.3625,1.4,1.3125,1.3625,5958600,0
2014-09-15 00:00:00,1.3625,1.4125,1.3625,1.3625,1614600,0
2014-09-16 00:00:00,1.375,1.375,1.3125,1.325,2042300,0
2014-09-17 00:00:00,1.325,1.35,1.2625,1.275,1115800,0
2014-09-18 00:00:00,1.3,1.425,1.3,1.3875,4466600,0
2014-09-19 00:00:00,1.375,1.3875,1.3625,1.375,1313400,0
2014-09-22 00:00:00,1.3875,1.5625,1.3875,1.5625,25943500,0
2014-09-23 00:00:00,1.5625,1.8625,1.55,1.8,61645800,0
2014-09-24 00:00:00,1.775,1.775,1.6,1.625,16281900,0
2014-09-25 00:00:00,1.625,1.7625,1.6,1.7125,19080000,0
2014-09-26 00:00:00,1.6875,2.05,1.6875,1.925,47230500,0
2014-09-29 00:00:00,1.9,1.9375,1.775,1.8125,30239500,0
2014-09-30 00:00:00,1.825,2.1625,1.825,1.95,54260300,0
2014-10-01 00:00:00,1.975,2.05,1.875,1.8875,10112700,0
2014-10-02 00:00:00,1.9,1.975,1.8,1.825,6598800,0
2014-10-03 00:00:00,1.85,1.8625,1.7875,1.8125,2359700,0
2014-10-06 00:00:00,1.85,1.85,1.6,1.6375,1573100,0
2014-10-07 00:00:00,1.675,1.675,1.575,1.625,520600,0
2014-10-08 00:00:00,1.5375,1.6,1.5375,1.6,918400,0
2014-10-09 00:00:00,1.6125,1.725,1.6125,1.675,764200,0
2014-10-10 00:00:00,1.6375,1.675,1.6375,1.65,426800,0
2014-10-13 00:00:00,1.6,1.7375,1.6,1.725,375800,0
2014-10-14 00:00:00,1.6625,1.7125,1.6625,1.675,445800,0
2014-10-15 00:00:00,1.675,1.7875,1.675,1.7125,660400,0
2014-10-16 00:00:00,1.7375,1.7375,1.6625,1.675,280300,0
2014-10-17 00:00:00,1.65,1.675,1.65,1.675,277100,0
2014-10-20 00:00:00,1.6625,1.675,1.5875,1.6125,1114700,0
2014-10-21 00:00:00,1.6125,1.7,1.5875,1.6375,533000,0
2014-10-22 00:00:00,1.625,1.675,1.6125,1.65,635000,0
2014-10-24 00:00:00,1.65,1.675,1.625,1.65,375400,0
2014-10-27 00:00:00,1.65,1.7375,1.65,1.7375,604300,0
2014-10-28 00:00:00,1.75,1.75,1.675,1.7,746400,0
2014-10-29 00:00:00,1.7375,1.7375,1.675,1.6875,821500,0
2014-10-30 00:00:00,1.675,1.8125,1.675,1.7625,3910100,0
2014-10-31 00:00:00,1.775,1.8625,1.75,1.8125,2228200,0
2014-11-03 00:00:00,1.85,1.85,1.75,1.775,1589600,0
2014-11-04 00:00:00,1.7625,1.775,1.7375,1.7625,671000,0
2014-11-05 00:00:00,1.7625,1.7625,1.65,1.675,1939600,0
2014-11-06 00:00:00,1.6625,1.725,1.65,1.675,532400,0
2014-11-07 00:00:00,1.675,1.725,1.6625,1.675,641300,0
2014-11-10 00:00:00,1.675,1.75,1.675,1.75,2259600,0
2014-11-11 00:00:00,1.75,1.925,1.7375,1.7625,5242300,0
2014-11-12 00:00:00,1.7375,1.75,1.675,1.675,1186200,0
2014-11-13 00:00:00,1.675,1.725,1.675,1.7,413800,0
2014-11-14 00:00:00,1.7,1.7625,1.6875,1.75,789900,0
2014-11-17 00:00:00,1.75,1.8,1.6875,1.7,2574600,0
2014-11-18 00:00:00,1.7375,1.7625,1.7125,1.7125,540400,0
2014-11-19 00:00:00,1.7125,1.775,1.7,1.7125,1053200,0
2014-11-20 00:00:00,1.725,1.7625,1.7,1.725,2853300,0
2014-11-21 00:00:00,1.7125,1.8625,1.7,1.8,21842000,0
2014-11-24 00:00:00,1.7875,1.7875,1.5625,1.6125,10939000,0
2014-11-25 00:00:00,1.5875,1.5875,1.425,1.45,6181100,0
2014-11-26 00:00:00,1.4375,1.475,1.325,1.35,2954700,0
2014-11-27 00:00:00,1.3375,1.475,1.325,1.4,1212200,0
2014-11-28 00:00:00,1.4375,1.4625,1.4,1.4,1401200,0
2014-12-01 00:00:00,1.3375,1.4,1.3375,1.35,508600,0
2014-12-02 00:00:00,1.375,1.4,1.3375,1.35,256400,0
2014-12-03 00:00:00,1.3875,1.4,1.325,1.3375,705000,0
2014-12-04 00:00:00,1.35,1.3875,1.325,1.35,1866800,0
2014-12-08 00:00:00,1.3875,1.3875,1.25,1.275,615000,0
2014-12-09 00:00:00,1.2875,1.3375,1.2625,1.275,542900,0
2014-12-11 00:00:00,1.275,1.325,1.245,1.2625,560800,0
2014-12-12 00:00:00,1.2625,1.2625,1.235,1.235,383700,0
2014-12-15 00:00:00,1.245,1.245,1.05,1.215,1318100,0
2015-04-28 00:00:00,1.27,1.27,1.17,1.27,77957900,0
2015-04-29 00:00:00,1.23,1.41,1.23,1.28,218338500,0
2015-04-30 00:00:00,1.31,1.32,1.16,1.16,71956300,0
2015-05-06 00:00:00,1.13,1.14,1.01,1.03,14387800,0
2015-05-07 00:00:00,1.03,1.13,1.03,1.07,14926000,0
2015-05-08 00:00:00,1.06,1.24,1.06,1.21,28064600,0
2015-05-11 00:00:00,1.22,1.26,1.18,1.18,8524900,0
2015-05-12 00:00:00,1.18,1.18,1.09,1.09,6496800,0
2015-05-13 00:00:00,1.09,1.16,1.09,1.14,8770700,0
2015-05-14 00:00:00,1.15,1.15,1.1,1.11,6827200,0
2015-05-15 00:00:00,1.13,1.13,1.01,1.04,17164300,0
2015-05-18 00:00:00,1.05,1.05,0.97,1.0,17242800,0
2015-05-19 00:00:00,1.01,1.06,0.98,1.05,6522000,0
2015-05-20 00:00:00,1.05,1.12,1.05,1.08,11146900,0
2015-05-21 00:00:00,1.08,1.13,1.08,1.1,18839600,0
2015-05-22 00:00:00,1.11,1.13,1.1,1.11,5935400,0
2015-05-25 00:00:00,1.1,1.12,1.09,1.1,4684600,0
2015-05-26 00:00:00,1.09,1.09,1.03,1.07,6339200,0
2015-05-27 00:00:00,1.06,1.09,1.06,1.07,6417500,0
2015-05-28 00:00:00,1.07,1.08,1.06,1.07,4509000,0
2015-05-29 00:00:00,1.08,1.08,1.06,1.07,2820200,0
2015-06-02 00:00:00,1.07,1.07,1.04,1.04,4517400,0
2015-06-03 00:00:00,1.05,1.05,1.03,1.05,2786600,0
2015-06-04 00:00:00,1.04,1.05,1.03,1.04,5338000,0
2015-06-05 00:00:00,1.06,1.08,1.04,1.06,9277900,0
2015-06-08 00:00:00,1.06,1.08,1.06,1.06,5369500,0
2015-06-09 00:00:00,1.08,1.08,1.06,1.06,7803100,0
2015-06-10 00:00:00,1.06,1.08,1.06,1.07,8170000,0
2015-06-11 00:00:00,1.08,1.08,1.07,1.08,5732000,0
2015-06-12 00:00:00,1.08,1.1,1.07,1.1,10215000,0
2015-06-15 00:00:00,1.12,1.12,1.06,1.08,33591000,0
2015-06-16 00:00:00,1.08,1.11,1.06,1.06,20110700,0
2015-06-17 00:00:00,1.07,1.08,1.06,1.06,9632800,0
2015-06-18 00:00:00,1.08,1.21,1.08,1.15,141231500,0
2015-06-19 00:00:00,1.17,1.18,1.1,1.11,39122000,0
2015-06-22 00:00:00,1.12,1.15,1.12,1.14,23872800,0
2015-06-23 00:00:00,1.15,1.15,1.1,1.1,24048300,0
2015-06-24 00:00:00,1.11,1.13,1.1,1.11,9261900,0
2015-06-25 00:00:00,1.12,1.22,1.11,1.19,104688900,0
2015-06-26 00:00:00,1.17,1.19,1.14,1.15,33198900,0
2015-06-29 00:00:00,1.11,1.18,1.11,1.17,37424300,0
2015-06-30 00:00:00,1.18,1.28,1.16,1.24,249146800,0
2015-07-02 00:00:00,1.23,1.28,1.15,1.15,167187300,0
2015-07-03 00:00:00,1.16,1.19,1.15,1.16,42625700,0
2015-07-06 00:00:00,1.14,1.14,1.08,1.09,22483000,0
2015-07-07 00:00:00,1.09,1.12,1.09,1.11,6532500,0
2015-07-08 00:00:00,1.11,1.11,1.07,1.07,6815800,0
2015-07-09 00:00:00,1.07,1.09,1.06,1.08,5953000,0
2015-07-10 00:00:00,1.09,1.09,1.07,1.08,4085100,0
2015-07-13 00:00:00,1.07,1.09,1.07,1.09,1699800,0
2015-07-14 00:00:00,1.08,1.11,1.08,1.11,6038800,0
2015-07-15 00:00:00,1.11,1.11,1.08,1.09,3360100,0
2015-07-16 00:00:00,1.08,1.09,1.07,1.08,7560500,0
2015-07-17 00:00:00,1.09,1.11,1.08,1.09,8846700,0
2015-07-20 00:00:00,1.1,1.1,1.08,1.09,2904900,0
2015-07-21 00:00:00,1.08,1.09,1.02,1.05,11042800,0
2015-07-22 00:00:00,1.05,1.05,1.02,1.04,2834300,0
2015-07-23 00:00:00,1.04,1.06,1.04,1.04,1574600,0
2015-07-24 00:00:00,1.05,1.05,1.04,1.05,3318800,0
2015-07-27 00:00:00,1.04,1.07,1.04,1.05,4296000,0
2015-07-28 00:00:00,1.05,1.05,1.03,1.04,3883200,0
2015-07-29 00:00:00,1.04,1.05,1.02,1.03,4658500,0
2015-07-31 00:00:00,1.03,1.05,1.02,1.04,1179300,0
2015-08-03 00:00:00,1.05,1.06,1.04,1.06,1231200,0
2015-08-04 00:00:00,1.06,1.1,1.05,1.07,6580500,0
2015-08-05 00:00:00,1.08,1.09,1.06,1.07,3255700,0
2015-08-06 00:00:00,1.07,1.11,1.07,1.08,7816600,0
2015-08-07 00:00:00,1.08,1.09,1.06,1.09,3457200,0
2015-08-10 00:00:00,1.09,1.09,1.03,1.05,8511200,0
2015-08-11 00:00:00,1.05,1.06,1.04,1.06,1177100,0
2015-08-13 00:00:00,1.04,1.07,1.02,1.07,5387100,0
2015-08-14 00:00:00,1.07,1.2,1.05,1.1,59467100,0
2015-08-17 00:00:00,1.16,1.19,1.12,1.13,46053300,0
2015-08-18 00:00:00,1.1,1.13,1.07,1.08,23088600,0
2015-08-19 00:00:00,1.1,1.17,1.09,1.16,35078600,0
2015-08-20 00:00:00,1.2,1.24,1.14,1.15,154501900,0
2015-08-21 00:00:00,1.16,1.19,1.13,1.13,59967200,0
2015-08-24 00:00:00,1.1,1.14,1.07,1.07,32468800,0
2015-08-25 00:00:00,1.09,1.1,1.0,1.06,20062700,0
2015-08-26 00:00:00,1.06,1.08,1.05,1.05,8517000,0
2015-08-27 00:00:00,1.07,1.14,1.07,1.12,25342100,0
2015-08-28 00:00:00,1.14,1.18,1.13,1.14,31332100,0
2015-08-31 00:00:00,1.15,1.16,1.13,1.14,6474600,0
2015-09-01 00:00:00,1.14,1.17,1.1,1.1,12544800,0
2015-09-02 00:00:00,1.11,1.14,1.1,1.12,5447100,0
2015-09-03 00:00:00,1.14,1.16,1.12,1.12,7219800,0
2015-09-04 00:00:00,1.13,1.13,1.1,1.1,7002100,0
2015-09-07 00:00:00,1.1,1.13,1.1,1.13,2249600,0
2015-09-08 00:00:00,1.14,1.15,1.12,1.13,9063200,0
2015-09-09 00:00:00,1.13,1.18,1.13,1.14,22775700,0
2015-09-10 00:00:00,1.14,1.21,1.13,1.2,79446000,0
2015-09-11 00:00:00,1.21,1.22,1.13,1.14,50486800,0
2015-09-14 00:00:00,1.15,1.2,1.13,1.2,70522600,0
2015-09-15 00:00:00,1.19,1.2,1.13,1.13,57939700,0
2015-09-16 00:00:00,1.15,1.15,1.13,1.14,5969800,0
2015-09-17 00:00:00,1.16,1.18,1.15,1.16,17903800,0
2015-09-18 00:00:00,1.17,1.17,1.12,1.14,22563800,0
2015-09-21 00:00:00,1.14,1.14,1.12,1.13,4724800,0
2015-09-22 00:00:00,1.14,1.14,1.09,1.1,23985900,0
2015-09-23 00:00:00,1.09,1.12,1.09,1.11,9598700,0
2015-09-24 00:00:00,1.11,1.12,1.09,1.1,4291200,0
2015-09-25 00:00:00,1.1,1.11,1.08,1.09,9461900,0
2015-09-28 00:00:00,1.08,1.11,1.07,1.08,31386100,0
2015-09-29 00:00:00,1.06,1.08,1.03,1.05,32374600,0
2015-09-30 00:00:00,1.03,1.05,1.03,1.03,14127800,0
2015-10-01 00:00:00,1.03,1.06,1.03,1.03,7625600,0
2015-10-02 00:00:00,1.03,1.05,1.03,1.04,5609300,0
2015-10-05 00:00:00,1.05,1.06,1.04,1.04,5354200,0
2015-10-06 00:00:00,1.05,1.07,1.04,1.04,3162900,0
2015-10-07 00:00:00,1.05,1.08,1.04,1.05,8488000,0
2015-10-08 00:00:00,1.06,1.07,1.05,1.06,9248600,0
2015-10-09 00:00:00,1.06,1.06,1.05,1.05,3290300,0
2015-10-12 00:00:00,1.06,1.06,1.05,1.05,2088200,0
2015-10-13 00:00:00,1.06,1.07,1.04,1.04,2373700,0
2015-10-14 00:00:00,1.04,1.06,1.04,1.04,1923000,0
2015-10-15 00:00:00,1.05,1.07,1.04,1.05,4000500,0
2015-10-16 00:00:00,1.06,1.08,1.05,1.05,6190100,0
2015-10-19 00:00:00,1.05,1.06,1.04,1.04,2310000,0
2015-10-20 00:00:00,1.04,1.06,1.03,1.03,6748500,0
2015-10-21 00:00:00,1.04,1.09,1.04,1.09,12027800,0
2015-10-22 00:00:00,1.08,1.09,1.06,1.07,5844600,0
2015-10-26 00:00:00,1.08,1.08,1.05,1.05,3681500,0
2015-10-27 00:00:00,1.07,1.07,1.05,1.05,2707600,0
2015-10-28 00:00:00,1.06,1.06,1.04,1.04,2909700,0
2015-10-29 00:00:00,1.05,1.08,1.04,1.04,9057600,0
2015-10-30 00:00:00,1.04,1.06,1.04,1.04,2747000,0
2015-11-02 00:00:00,1.05,1.06,1.04,1.05,1214200,0
2015-11-03 00:00:00,1.05,1.05,1.04,1.05,633600,0
2015-11-04 00:00:00,1.05,1.06,1.04,1.04,2506100,0
2015-11-05 00:00:00,1.04,1.06,1.04,1.05,2471900,0
2015-11-06 00:00:00,1.06,1.06,1.05,1.05,1798600,0
2015-11-09 00:00:00,1.05,1.05,1.04,1.04,2068600,0
2015-11-10 00:00:00,1.04,1.05,1.04,1.04,834500,0
2015-11-11 00:00:00,1.05,1.05,1.03,1.03,2550800,0
2015-11-12 00:00:00,1.04,1.04,1.02,1.02,2924900,0
2015-11-13 00:00:00,1.03,1.03,1.0,1.01,2809600,0
2015-11-16 00:00:00,1.0,1.02,1.0,1.02,3210000,0
2015-11-17 00:00:00,1.03,1.03,1.0,1.0,2992500,0
2015-11-18 00:00:00,0.99,1.0,0.95,0.96,13768000,0
2015-11-19 00:00:00,0.97,0.99,0.94,0.94,4297100,0
2015-11-20 00:00:00,0.96,0.96,0.95,0.96,1324600,0
2015-11-23 00:00:00,0.96,0.99,0.95,0.97,40762,0
2015-11-24 00:00:00,0.98,1.0,0.96,0.96,1752100,0
2015-11-25 00:00:00,0.96,1.01,0.94,1.01,2278600,0
2015-11-26 00:00:00,1.0,1.0,0.97,0.97,1239000,0
2015-11-27 00:00:00,0.98,0.99,0.96,0.96,1086100,0
2015-11-30 00:00:00,0.97,0.98,0.94,0.94,630300,0
2015-12-01 00:00:00,0.95,0.96,0.92,0.93,1716600,0
2015-12-02 00:00:00,0.93,0.95,0.9,0.9,2976700,0
2015-12-03 00:00:00,0.9,0.91,0.81,0.86,4098000,0
2015-12-04 00:00:00,0.84,0.87,0.84,0.85,1273700,0
2015-12-08 00:00:00,0.85,0.9,0.81,0.81,3199200,0
2015-12-09 00:00:00,0.81,0.86,0.8,0.84,1879100,0
2015-12-11 00:00:00,0.82,0.82,0.8,0.8,2346000,0
2015-12-14 00:00:00,0.79,0.8,0.75,0.8,3018200,0
2015-12-15 00:00:00,0.8,0.83,0.8,0.82,1285200,0
2015-12-16 00:00:00,0.82,0.83,0.81,0.81,705700,0
2015-12-17 00:00:00,0.8,0.83,0.8,0.82,497200,0
2015-12-18 00:00:00,0.83,0.84,0.8,0.8,1465500,0
2015-12-21 00:00:00,0.82,0.82,0.78,0.8,446500,0
2015-12-22 00:00:00,0.8,0.8,0.76,0.8,1630600,0
2015-12-23 00:00:00,0.8,0.83,0.8,0.83,2534800,0
2015-12-24 00:00:00,0.83,1.04,0.83,0.98,40304100,0
2015-12-25 00:00:00,0.96,1.06,0.96,1.03,48035400,0
2015-12-28 00:00:00,1.03,1.06,0.97,1.01,11270600,0
2015-12-29 00:00:00,1.01,1.05,1.01,1.01,14008000,0
2015-12-30 00:00:00,1.02,1.03,1.0,1.0,3374200,0
2016-01-04 00:00:00,1.0,1.03,0.99,1.0,4493500,0
2016-01-05 00:00:00,1.02,1.02,0.96,0.97,5518900,0
2016-01-06 00:00:00,0.98,0.98,0.95,0.96,1490200,0
2016-01-07 00:00:00,0.95,0.98,0.93,0.94,3105400,0
2016-01-08 00:00:00,0.93,1.01,0.93,1.01,10688900,0
2016-01-11 00:00:00,1.01,1.1,1.01,1.03,93353900,0
2016-01-12 00:00:00,1.04,1.05,0.95,0.96,28074200,0
2016-01-13 00:00:00,0.97,1.01,0.96,0.99,12677500,0
2016-01-14 00:00:00,0.97,0.99,0.97,0.97,4414500,0
2016-01-15 00:00:00,0.98,0.98,0.94,0.94,5507300,0
2016-01-18 00:00:00,0.93,0.93,0.9,0.91,3263700,0
2016-01-19 00:00:00,0.91,0.94,0.91,0.92,3122600,0
2016-01-20 00:00:00,0.93,0.94,0.92,0.93,1276900,0
2016-01-21 00:00:00,0.94,0.94,0.92,0.92,1956800,0
2016-01-22 00:00:00,0.93,0.94,0.91,0.91,1708200,0
2016-01-25 00:00:00,0.92,0.93,0.9,0.9,2658200,0
2016-01-26 00:00:00,0.91,0.92,0.87,0.87,5264700,0
2016-01-27 00:00:00,0.88,0.9,0.87,0.89,3502300,0
2016-01-28 00:00:00,0.88,0.89,0.88,0.89,792300,0
2016-01-29 00:00:00,0.89,0.89,0.88,0.89,1515200,0
2016-02-01 00:00:00,0.89,0.9,0.88,0.89,1466000,0
2016-02-02 00:00:00,0.9,0.9,0.87,0.88,670300,0
2016-02-03 00:00:00,0.88,0.97,0.88,0.95,14011700,0
2016-02-04 00:00:00,0.95,0.96,0.91,0.91,7508700,0
2016-02-05 00:00:00,0.91,0.93,0.91,0.92,939300,0
2016-02-08 00:00:00,0.93,0.93,0.92,0.93,667800,0
2016-02-09 00:00:00,0.92,0.92,0.91,0.91,615800,0
2016-02-10 00:00:00,0.91,0.92,0.9,0.92,767000,0
2016-02-11 00:00:00,0.92,0.93,0.9,0.9,1016100,0
2016-02-12 00:00:00,0.9,0.9,0.89,0.89,978000,0
